# Mẫu đối chiếu với bản JavaScript gốc của Hồ Ngọc Đức (amlich-aa98.js, INT = Math.floor),
# múi giờ +7. Định dạng: d/m/y dương | ngày/tháng/năm âm/nhuận(0-1).
# Gồm: mỗi 37 ngày một mẫu từ 1800 đến 2199, mọi mùng 1 Tết, mùng 1 và rằm mọi tháng nhuận.
10/2/1948|1/1/1948/0
17/3/1948|7/2/1948/0
23/4/1948|15/3/1948/0
30/5/1948|22/4/1948/0
6/7/1948|30/5/1948/0
12/8/1948|8/7/1948/0
18/9/1948|16/8/1948/0
25/10/1948|23/9/1948/0
1/12/1948|1/11/1948/0
7/1/1949|9/12/1948/0
29/1/1949|1/1/1949/0
13/2/1949|16/1/1949/0
22/3/1949|23/2/1949/0
28/4/1949|1/4/1949/0
4/6/1949|8/5/1949/0
11/7/1949|16/6/1949/0
17/8/1949|23/7/1949/0
24/8/1949|1/7/1949/1
7/9/1949|15/7/1949/1
23/9/1949|2/8/1949/0
30/10/1949|9/9/1949/0
6/12/1949|17/10/1949/0
12/1/1950|24/11/1949/0
17/2/1950|1/1/1950/0
18/2/1950|2/1/1950/0
27/3/1950|10/2/1950/0
3/5/1950|17/3/1950/0
9/6/1950|24/4/1950/0
16/7/1950|2/6/1950/0
22/8/1950|10/7/1950/0
28/9/1950|17/8/1950/0
4/11/1950|25/9/1950/0
11/12/1950|3/11/1950/0
17/1/1951|10/12/1950/0
6/2/1951|1/1/1951/0
23/2/1951|18/1/1951/0
1/4/1951|25/2/1951/0
8/5/1951|3/4/1951/0
14/6/1951|11/5/1951/0
21/7/1951|18/6/1951/0
27/8/1951|25/7/1951/0
3/10/1951|3/9/1951/0
9/11/1951|11/10/1951/0
16/12/1951|18/11/1951/0
22/1/1952|26/12/1951/0
27/1/1952|1/1/1952/0
28/2/1952|4/2/1952/0
5/4/1952|11/3/1952/0
12/5/1952|19/4/1952/0
18/6/1952|26/5/1952/0
22/6/1952|1/5/1952/1
6/7/1952|15/5/1952/1
25/7/1952|4/6/1952/0
31/8/1952|12/7/1952/0
7/10/1952|19/8/1952/0
13/11/1952|26/9/1952/0
20/12/1952|4/11/1952/0
26/1/1953|12/12/1952/0
14/2/1953|1/1/1953/0
4/3/1953|19/1/1953/0
10/4/1953|27/2/1953/0
17/5/1953|5/4/1953/0
23/6/1953|13/5/1953/0
30/7/1953|20/6/1953/0
5/9/1953|28/7/1953/0
12/10/1953|5/9/1953/0
18/11/1953|12/10/1953/0
25/12/1953|20/11/1953/0
31/1/1954|27/12/1953/0
3/2/1954|1/1/1954/0
9/3/1954|5/2/1954/0
15/4/1954|13/3/1954/0
22/5/1954|20/4/1954/0
28/6/1954|28/5/1954/0
4/8/1954|6/7/1954/0
10/9/1954|14/8/1954/0
17/10/1954|21/9/1954/0
23/11/1954|28/10/1954/0
30/12/1954|6/12/1954/0
24/1/1955|1/1/1955/0
5/2/1955|13/1/1955/0
14/3/1955|21/2/1955/0
20/4/1955|28/3/1955/0
22/4/1955|1/3/1955/1
6/5/1955|15/3/1955/1
27/5/1955|6/4/1955/0
3/7/1955|14/5/1955/0
9/8/1955|22/6/1955/0
15/9/1955|29/7/1955/0
22/10/1955|7/9/1955/0
28/11/1955|15/10/1955/0
4/1/1956|22/11/1955/0
10/2/1956|29/12/1955/0
12/2/1956|1/1/1956/0
18/3/1956|7/2/1956/0
24/4/1956|14/3/1956/0
31/5/1956|22/4/1956/0
7/7/1956|29/5/1956/0
13/8/1956|8/7/1956/0
19/9/1956|15/8/1956/0
26/10/1956|23/9/1956/0
2/12/1956|1/11/1956/0
8/1/1957|8/12/1956/0
31/1/1957|1/1/1957/0
14/2/1957|15/1/1957/0
23/3/1957|23/2/1957/0
29/4/1957|30/3/1957/0
5/6/1957|8/5/1957/0
12/7/1957|15/6/1957/0
18/8/1957|23/7/1957/0
24/9/1957|1/8/1957/1
8/10/1957|15/8/1957/1
31/10/1957|9/9/1957/0
7/12/1957|17/10/1957/0
13/1/1958|24/11/1957/0
18/2/1958|1/1/1958/0
19/2/1958|2/1/1958/0
28/3/1958|9/2/1958/0
4/5/1958|16/3/1958/0
10/6/1958|23/4/1958/0
17/7/1958|1/6/1958/0
23/8/1958|9/7/1958/0
29/9/1958|17/8/1958/0
5/11/1958|24/9/1958/0
12/12/1958|2/11/1958/0
18/1/1959|10/12/1958/0
8/2/1959|1/1/1959/0
24/2/1959|17/1/1959/0
2/4/1959|25/2/1959/0
9/5/1959|2/4/1959/0
15/6/1959|10/5/1959/0
22/7/1959|17/6/1959/0
28/8/1959|25/7/1959/0
4/10/1959|3/9/1959/0
10/11/1959|10/10/1959/0
17/12/1959|18/11/1959/0
23/1/1960|25/12/1959/0
28/1/1960|1/1/1960/0
29/2/1960|3/2/1960/0
6/4/1960|11/3/1960/0
13/5/1960|18/4/1960/0
19/6/1960|26/5/1960/0
24/7/1960|1/6/1960/1
26/7/1960|3/6/1960/1
7/8/1960|15/6/1960/1
1/9/1960|11/7/1960/0
8/10/1960|18/8/1960/0
14/11/1960|26/9/1960/0
21/12/1960|4/11/1960/0
27/1/1961|11/12/1960/0
15/2/1961|1/1/1961/0
5/3/1961|19/1/1961/0
11/4/1961|26/2/1961/0
18/5/1961|5/4/1961/0
24/6/1961|12/5/1961/0
31/7/1961|19/6/1961/0
6/9/1961|27/7/1961/0
13/10/1961|4/9/1961/0
19/11/1961|12/10/1961/0
26/12/1961|19/11/1961/0
1/2/1962|27/12/1961/0
5/2/1962|1/1/1962/0
10/3/1962|5/2/1962/0
16/4/1962|12/3/1962/0
23/5/1962|20/4/1962/0
29/6/1962|28/5/1962/0
5/8/1962|6/7/1962/0
11/9/1962|13/8/1962/0
18/10/1962|20/9/1962/0
24/11/1962|28/10/1962/0
31/12/1962|5/12/1962/0
25/1/1963|1/1/1963/0
6/2/1963|13/1/1963/0
15/3/1963|20/2/1963/0
21/4/1963|28/3/1963/0
23/5/1963|1/4/1963/1
28/5/1963|6/4/1963/1
6/6/1963|15/4/1963/1
4/7/1963|14/5/1963/0
10/8/1963|21/6/1963/0
16/9/1963|29/7/1963/0
23/10/1963|7/9/1963/0
29/11/1963|14/10/1963/0
5/1/1964|21/11/1963/0
11/2/1964|28/12/1963/0
13/2/1964|1/1/1964/0
19/3/1964|6/2/1964/0
25/4/1964|14/3/1964/0
1/6/1964|21/4/1964/0
8/7/1964|29/5/1964/0
14/8/1964|7/7/1964/0
20/9/1964|15/8/1964/0
27/10/1964|23/9/1964/0
3/12/1964|30/10/1964/0
9/1/1965|7/12/1964/0
1/2/1965|1/1/1965/0
15/2/1965|15/1/1965/0
24/3/1965|22/2/1965/0
30/4/1965|29/3/1965/0
6/6/1965|7/5/1965/0
13/7/1965|15/6/1965/0
19/8/1965|23/7/1965/0
25/9/1965|1/9/1965/0
1/11/1965|9/10/1965/0
8/12/1965|16/11/1965/0
14/1/1966|23/12/1965/0
21/1/1966|1/1/1966/0
20/2/1966|1/2/1966/0
29/3/1966|8/3/1966/0
21/4/1966|1/3/1966/1
5/5/1966|15/3/1966/1
11/6/1966|23/4/1966/0
18/7/1966|1/6/1966/0
24/8/1966|9/7/1966/0
30/9/1966|16/8/1966/0
6/11/1966|24/9/1966/0
13/12/1966|2/11/1966/0
19/1/1967|9/12/1966/0
9/2/1967|1/1/1967/0
25/2/1967|17/1/1967/0
3/4/1967|24/2/1967/0
10/5/1967|2/4/1967/0
16/6/1967|9/5/1967/0
23/7/1967|16/6/1967/0
29/8/1967|24/7/1967/0
5/10/1967|2/9/1967/0
11/11/1967|10/10/1967/0
18/12/1967|18/11/1967/0
24/1/1968|25/12/1967/0
29/1/1968|1/1/1968/0
1/3/1968|3/2/1968/0
7/4/1968|10/3/1968/0
14/5/1968|18/4/1968/0
20/6/1968|25/5/1968/0
27/7/1968|3/7/1968/0
24/8/1968|1/7/1968/1
2/9/1968|10/7/1968/1
7/9/1968|15/7/1968/1
9/10/1968|18/8/1968/0
15/11/1968|25/9/1968/0
22/12/1968|3/11/1968/0
28/1/1969|11/12/1968/0
16/2/1969|1/1/1969/0
6/3/1969|19/1/1969/0
12/4/1969|26/2/1969/0
19/5/1969|4/4/1969/0
25/6/1969|11/5/1969/0
1/8/1969|19/6/1969/0
7/9/1969|26/7/1969/0
14/10/1969|4/9/1969/0
20/11/1969|11/10/1969/0
27/12/1969|19/11/1969/0
2/2/1970|26/12/1969/0
6/2/1970|1/1/1970/0
11/3/1970|4/2/1970/0
17/4/1970|12/3/1970/0
24/5/1970|20/4/1970/0
30/6/1970|27/5/1970/0
6/8/1970|5/7/1970/0
12/9/1970|12/8/1970/0
19/10/1970|20/9/1970/0
25/11/1970|27/10/1970/0
1/1/1971|5/12/1970/0
27/1/1971|1/1/1971/0
7/2/1971|12/1/1971/0
16/3/1971|20/2/1971/0
22/4/1971|27/3/1971/0
29/5/1971|6/5/1971/0
23/6/1971|1/5/1971/1
5/7/1971|13/5/1971/1
7/7/1971|15/5/1971/1
11/8/1971|21/6/1971/0
17/9/1971|28/7/1971/0
24/10/1971|6/9/1971/0
30/11/1971|13/10/1971/0
6/1/1972|20/11/1971/0
12/2/1972|28/12/1971/0
15/2/1972|1/1/1972/0
20/3/1972|6/2/1972/0
26/4/1972|13/3/1972/0
2/6/1972|21/4/1972/0
9/7/1972|29/5/1972/0
15/8/1972|7/7/1972/0
21/9/1972|14/8/1972/0
28/10/1972|22/9/1972/0
4/12/1972|29/10/1972/0
10/1/1973|7/12/1972/0
3/2/1973|1/1/1973/0
16/2/1973|14/1/1973/0
25/3/1973|21/2/1973/0
1/5/1973|29/3/1973/0
7/6/1973|7/5/1973/0
14/7/1973|15/6/1973/0
20/8/1973|22/7/1973/0
26/9/1973|1/9/1973/0
2/11/1973|8/10/1973/0
9/12/1973|15/11/1973/0
15/1/1974|23/12/1973/0
23/1/1974|1/1/1974/0
21/2/1974|30/1/1974/0
30/3/1974|7/3/1974/0
6/5/1974|15/4/1974/0
22/5/1974|1/4/1974/1
5/6/1974|15/4/1974/1
12/6/1974|22/4/1974/1
19/7/1974|1/6/1974/0
25/8/1974|8/7/1974/0
1/10/1974|16/8/1974/0
7/11/1974|24/9/1974/0
14/12/1974|2/11/1974/0
20/1/1975|9/12/1974/0
11/2/1975|1/1/1975/0
26/2/1975|16/1/1975/0
4/4/1975|23/2/1975/0
11/5/1975|1/4/1975/0
17/6/1975|8/5/1975/0
24/7/1975|16/6/1975/0
30/8/1975|24/7/1975/0
6/10/1975|2/9/1975/0
12/11/1975|10/10/1975/0
19/12/1975|17/11/1975/0
25/1/1976|25/12/1975/0
31/1/1976|1/1/1976/0
2/3/1976|2/2/1976/0
8/4/1976|9/3/1976/0
15/5/1976|17/4/1976/0
21/6/1976|24/5/1976/0
28/7/1976|2/7/1976/0
3/9/1976|10/8/1976/0
24/9/1976|1/8/1976/1
8/10/1976|15/8/1976/1
10/10/1976|17/8/1976/1
16/11/1976|25/9/1976/0
23/12/1976|3/11/1976/0
29/1/1977|11/12/1976/0
18/2/1977|1/1/1977/0
7/3/1977|18/1/1977/0
13/4/1977|25/2/1977/0
20/5/1977|3/4/1977/0
26/6/1977|10/5/1977/0
2/8/1977|18/6/1977/0
8/9/1977|25/7/1977/0
15/10/1977|3/9/1977/0
21/11/1977|11/10/1977/0
28/12/1977|18/11/1977/0
3/2/1978|26/12/1977/0
7/2/1978|1/1/1978/0
12/3/1978|4/2/1978/0
18/4/1978|12/3/1978/0
25/5/1978|19/4/1978/0
1/7/1978|26/5/1978/0
7/8/1978|4/7/1978/0
13/9/1978|12/8/1978/0
20/10/1978|19/9/1978/0
26/11/1978|26/10/1978/0
2/1/1979|4/12/1978/0
28/1/1979|1/1/1979/0
8/2/1979|12/1/1979/0
17/3/1979|20/2/1979/0
23/4/1979|27/3/1979/0
30/5/1979|5/5/1979/0
6/7/1979|13/6/1979/0
24/7/1979|1/6/1979/1
7/8/1979|15/6/1979/1
12/8/1979|20/6/1979/1
18/9/1979|27/7/1979/0
25/10/1979|5/9/1979/0
1/12/1979|12/10/1979/0
7/1/1980|20/11/1979/0
13/2/1980|27/12/1979/0
16/2/1980|1/1/1980/0
21/3/1980|5/2/1980/0
27/4/1980|13/3/1980/0
3/6/1980|21/4/1980/0
10/7/1980|28/5/1980/0
16/8/1980|6/7/1980/0
22/9/1980|14/8/1980/0
29/10/1980|21/9/1980/0
5/12/1980|28/10/1980/0
11/1/1981|6/12/1980/0
5/2/1981|1/1/1981/0
17/2/1981|13/1/1981/0
26/3/1981|21/2/1981/0
2/5/1981|28/3/1981/0
8/6/1981|7/5/1981/0
15/7/1981|14/6/1981/0
21/8/1981|22/7/1981/0
27/9/1981|30/8/1981/0
3/11/1981|7/10/1981/0
10/12/1981|15/11/1981/0
16/1/1982|22/12/1981/0
25/1/1982|1/1/1982/0
22/2/1982|29/1/1982/0
31/3/1982|7/3/1982/0
7/5/1982|14/4/1982/0
23/5/1982|1/4/1982/1
6/6/1982|15/4/1982/1
13/6/1982|22/4/1982/1
20/7/1982|30/5/1982/0
26/8/1982|8/7/1982/0
2/10/1982|16/8/1982/0
8/11/1982|23/9/1982/0
15/12/1982|1/11/1982/0
21/1/1983|8/12/1982/0
13/2/1983|1/1/1983/0
27/2/1983|15/1/1983/0
5/4/1983|22/2/1983/0
12/5/1983|30/3/1983/0
18/6/1983|8/5/1983/0
25/7/1983|16/6/1983/0
31/8/1983|23/7/1983/0
7/10/1983|2/9/1983/0
13/11/1983|9/10/1983/0
20/12/1983|17/11/1983/0
26/1/1984|24/12/1983/0
2/2/1984|1/1/1984/0
3/3/1984|1/2/1984/0
9/4/1984|9/3/1984/0
16/5/1984|16/4/1984/0
22/6/1984|24/5/1984/0
29/7/1984|2/7/1984/0
4/9/1984|9/8/1984/0
11/10/1984|17/9/1984/0
17/11/1984|25/10/1984/0
24/12/1984|3/12/1984/0
21/1/1985|1/1/1985/0
30/1/1985|10/1/1985/0
8/3/1985|17/2/1985/0
21/3/1985|1/2/1985/1
4/4/1985|15/2/1985/1
14/4/1985|25/2/1985/1
21/5/1985|2/4/1985/0
27/6/1985|10/5/1985/0
3/8/1985|17/6/1985/0
9/9/1985|25/7/1985/0
16/10/1985|3/9/1985/0
22/11/1985|11/10/1985/0
29/12/1985|18/11/1985/0
4/2/1986|26/12/1985/0
9/2/1986|1/1/1986/0
13/3/1986|4/2/1986/0
19/4/1986|11/3/1986/0
26/5/1986|18/4/1986/0
2/7/1986|26/5/1986/0
8/8/1986|3/7/1986/0
14/9/1986|11/8/1986/0
21/10/1986|18/9/1986/0
27/11/1986|26/10/1986/0
3/1/1987|4/12/1986/0
29/1/1987|1/1/1987/0
9/2/1987|12/1/1987/0
18/3/1987|19/2/1987/0
24/4/1987|27/3/1987/0
31/5/1987|5/5/1987/0
7/7/1987|12/6/1987/0
13/8/1987|19/7/1987/0
24/8/1987|1/7/1987/1
7/9/1987|15/7/1987/1
19/9/1987|27/7/1987/1
26/10/1987|4/9/1987/0
2/12/1987|12/10/1987/0
8/1/1988|19/11/1987/0
14/2/1988|27/12/1987/0
17/2/1988|1/1/1988/0
22/3/1988|5/2/1988/0
28/4/1988|13/3/1988/0
4/6/1988|20/4/1988/0
11/7/1988|28/5/1988/0
17/8/1988|6/7/1988/0
23/9/1988|13/8/1988/0
30/10/1988|20/9/1988/0
6/12/1988|28/10/1988/0
12/1/1989|5/12/1988/0
6/2/1989|1/1/1989/0
18/2/1989|13/1/1989/0
27/3/1989|20/2/1989/0
3/5/1989|28/3/1989/0
9/6/1989|6/5/1989/0
16/7/1989|14/6/1989/0
22/8/1989|22/7/1989/0
28/9/1989|29/8/1989/0
4/11/1989|7/10/1989/0
11/12/1989|14/11/1989/0
17/1/1990|21/12/1989/0
27/1/1990|1/1/1990/0
23/2/1990|28/1/1990/0
1/4/1990|6/3/1990/0
8/5/1990|14/4/1990/0
14/6/1990|22/5/1990/0
23/6/1990|1/5/1990/1
7/7/1990|15/5/1990/1
21/7/1990|29/5/1990/1
27/8/1990|8/7/1990/0
3/10/1990|15/8/1990/0
9/11/1990|23/9/1990/0
16/12/1990|30/10/1990/0
22/1/1991|7/12/1990/0
15/2/1991|1/1/1991/0
28/2/1991|14/1/1991/0
6/4/1991|22/2/1991/0
13/5/1991|29/3/1991/0
19/6/1991|8/5/1991/0
26/7/1991|15/6/1991/0
1/9/1991|23/7/1991/0
8/10/1991|1/9/1991/0
14/11/1991|9/10/1991/0
21/12/1991|16/11/1991/0
27/1/1992|23/12/1991/0
4/2/1992|1/1/1992/0
4/3/1992|1/2/1992/0
10/4/1992|8/3/1992/0
17/5/1992|15/4/1992/0
23/6/1992|23/5/1992/0
30/7/1992|1/7/1992/0
5/9/1992|9/8/1992/0
12/10/1992|17/9/1992/0
18/11/1992|24/10/1992/0
25/12/1992|2/12/1992/0
23/1/1993|1/1/1993/0
31/1/1993|9/1/1993/0
9/3/1993|17/2/1993/0
15/4/1993|24/3/1993/0
22/4/1993|1/3/1993/1
6/5/1993|15/3/1993/1
22/5/1993|2/4/1993/0
28/6/1993|9/5/1993/0
4/8/1993|17/6/1993/0
10/9/1993|24/7/1993/0
17/10/1993|3/9/1993/0
23/11/1993|10/10/1993/0
30/12/1993|18/11/1993/0
5/2/1994|25/12/1993/0
10/2/1994|1/1/1994/0
14/3/1994|3/2/1994/0
20/4/1994|10/3/1994/0
27/5/1994|17/4/1994/0
3/7/1994|25/5/1994/0
9/8/1994|3/7/1994/0
15/9/1994|10/8/1994/0
22/10/1994|18/9/1994/0
28/11/1994|26/10/1994/0
4/1/1995|4/12/1994/0
31/1/1995|1/1/1995/0
10/2/1995|11/1/1995/0
19/3/1995|19/2/1995/0
25/4/1995|26/3/1995/0
1/6/1995|4/5/1995/0
8/7/1995|11/6/1995/0
14/8/1995|19/7/1995/0
20/9/1995|26/8/1995/0
24/9/1995|1/8/1995/1
8/10/1995|15/8/1995/1
27/10/1995|4/9/1995/0
3/12/1995|12/10/1995/0
9/1/1996|19/11/1995/0
15/2/1996|27/12/1995/0
19/2/1996|1/1/1996/0
23/3/1996|5/2/1996/0
29/4/1996|12/3/1996/0
5/6/1996|20/4/1996/0
12/7/1996|27/5/1996/0
18/8/1996|5/7/1996/0
24/9/1996|12/8/1996/0
31/10/1996|20/9/1996/0
7/12/1996|27/10/1996/0
13/1/1997|5/12/1996/0
7/2/1997|1/1/1997/0
19/2/1997|13/1/1997/0
28/3/1997|20/2/1997/0
4/5/1997|28/3/1997/0
10/6/1997|6/5/1997/0
17/7/1997|13/6/1997/0
23/8/1997|21/7/1997/0
29/9/1997|28/8/1997/0
5/11/1997|6/10/1997/0
12/12/1997|13/11/1997/0
18/1/1998|21/12/1997/0
28/1/1998|1/1/1998/0
24/2/1998|28/1/1998/0
2/4/1998|6/3/1998/0
9/5/1998|14/4/1998/0
15/6/1998|21/5/1998/0
24/6/1998|1/5/1998/1
8/7/1998|15/5/1998/1
22/7/1998|29/5/1998/1
28/8/1998|7/7/1998/0
4/10/1998|14/8/1998/0
10/11/1998|22/9/1998/0
17/12/1998|29/10/1998/0
23/1/1999|7/12/1998/0
16/2/1999|1/1/1999/0
1/3/1999|14/1/1999/0
7/4/1999|21/2/1999/0
14/5/1999|29/3/1999/0
20/6/1999|7/5/1999/0
27/7/1999|15/6/1999/0
2/9/1999|23/7/1999/0
9/10/1999|1/9/1999/0
15/11/1999|8/10/1999/0
22/12/1999|15/11/1999/0
28/1/2000|22/12/1999/0
5/2/2000|1/1/2000/0
5/3/2000|30/1/2000/0
11/4/2000|7/3/2000/0
18/5/2000|15/4/2000/0
24/6/2000|23/5/2000/0
31/7/2000|1/7/2000/0
6/9/2000|9/8/2000/0
13/10/2000|16/9/2000/0
19/11/2000|24/10/2000/0
26/12/2000|1/12/2000/0
24/1/2001|1/1/2001/0
1/2/2001|9/1/2001/0
10/3/2001|16/2/2001/0
16/4/2001|23/3/2001/0
23/5/2001|1/4/2001/1
6/6/2001|15/4/2001/1
29/6/2001|9/5/2001/0
5/8/2001|16/6/2001/0
11/9/2001|24/7/2001/0
18/10/2001|2/9/2001/0
24/11/2001|10/10/2001/0
31/12/2001|17/11/2001/0
6/2/2002|25/12/2001/0
12/2/2002|1/1/2002/0
15/3/2002|2/2/2002/0
21/4/2002|9/3/2002/0
28/5/2002|17/4/2002/0
4/7/2002|24/5/2002/0
10/8/2002|2/7/2002/0
16/9/2002|10/8/2002/0
23/10/2002|18/9/2002/0
29/11/2002|25/10/2002/0
5/1/2003|3/12/2002/0
1/2/2003|1/1/2003/0
11/2/2003|11/1/2003/0
20/3/2003|18/2/2003/0
26/4/2003|25/3/2003/0
2/6/2003|3/5/2003/0
9/7/2003|10/6/2003/0
15/8/2003|18/7/2003/0
21/9/2003|25/8/2003/0
28/10/2003|4/10/2003/0
4/12/2003|11/11/2003/0
10/1/2004|19/12/2003/0
22/1/2004|1/1/2004/0
16/2/2004|26/1/2004/0
21/3/2004|1/2/2004/1
24/3/2004|4/2/2004/1
4/4/2004|15/2/2004/1
30/4/2004|12/3/2004/0
6/6/2004|19/4/2004/0
13/7/2004|26/5/2004/0
19/8/2004|4/7/2004/0
25/9/2004|12/8/2004/0
1/11/2004|19/9/2004/0
8/12/2004|27/10/2004/0
14/1/2005|5/12/2004/0
9/2/2005|1/1/2005/0
20/2/2005|12/1/2005/0
29/3/2005|20/2/2005/0
5/5/2005|27/3/2005/0
11/6/2005|5/5/2005/0
18/7/2005|13/6/2005/0
24/8/2005|20/7/2005/0
30/9/2005|27/8/2005/0
6/11/2005|5/10/2005/0
13/12/2005|13/11/2005/0
19/1/2006|20/12/2005/0
29/1/2006|1/1/2006/0
25/2/2006|28/1/2006/0
3/4/2006|6/3/2006/0
10/5/2006|13/4/2006/0
16/6/2006|21/5/2006/0
23/7/2006|29/6/2006/0
24/8/2006|1/7/2006/1
29/8/2006|6/7/2006/1
7/9/2006|15/7/2006/1
5/10/2006|14/8/2006/0
11/11/2006|21/9/2006/0
18/12/2006|28/10/2006/0
24/1/2007|6/12/2006/0
17/2/2007|1/1/2007/0
2/3/2007|14/1/2007/0
8/4/2007|21/2/2007/0
15/5/2007|29/3/2007/0
21/6/2007|7/5/2007/0
28/7/2007|15/6/2007/0
3/9/2007|22/7/2007/0
10/10/2007|30/8/2007/0
16/11/2007|7/10/2007/0
23/12/2007|14/11/2007/0
29/1/2008|22/12/2007/0
7/2/2008|1/1/2008/0
6/3/2008|29/1/2008/0
12/4/2008|7/3/2008/0
19/5/2008|15/4/2008/0
25/6/2008|22/5/2008/0
1/8/2008|1/7/2008/0
7/9/2008|8/8/2008/0
14/10/2008|16/9/2008/0
20/11/2008|23/10/2008/0
27/12/2008|1/12/2008/0
26/1/2009|1/1/2009/0
2/2/2009|8/1/2009/0
11/3/2009|15/2/2009/0
17/4/2009|23/3/2009/0
24/5/2009|1/5/2009/0
23/6/2009|1/5/2009/1
30/6/2009|8/5/2009/1
7/7/2009|15/5/2009/1
6/8/2009|16/6/2009/0
12/9/2009|24/7/2009/0
19/10/2009|2/9/2009/0
25/11/2009|9/10/2009/0
1/1/2010|17/11/2009/0
7/2/2010|24/12/2009/0
14/2/2010|1/1/2010/0
16/3/2010|1/2/2010/0
22/4/2010|9/3/2010/0
29/5/2010|16/4/2010/0
5/7/2010|24/5/2010/0
11/8/2010|2/7/2010/0
17/9/2010|10/8/2010/0
24/10/2010|17/9/2010/0
30/11/2010|25/10/2010/0
6/1/2011|3/12/2010/0
3/2/2011|1/1/2011/0
12/2/2011|10/1/2011/0
21/3/2011|17/2/2011/0
27/4/2011|25/3/2011/0
3/6/2011|2/5/2011/0
10/7/2011|10/6/2011/0
16/8/2011|17/7/2011/0
22/9/2011|25/8/2011/0
29/10/2011|3/10/2011/0
5/12/2011|11/11/2011/0
11/1/2012|18/12/2011/0
23/1/2012|1/1/2012/0
17/2/2012|26/1/2012/0
25/3/2012|4/3/2012/0
1/5/2012|11/4/2012/0
21/5/2012|1/4/2012/1
4/6/2012|15/4/2012/1
7/6/2012|18/4/2012/1
14/7/2012|26/5/2012/0
20/8/2012|4/7/2012/0
26/9/2012|11/8/2012/0
2/11/2012|19/9/2012/0
9/12/2012|26/10/2012/0
15/1/2013|4/12/2012/0
10/2/2013|1/1/2013/0
21/2/2013|12/1/2013/0
30/3/2013|19/2/2013/0
6/5/2013|27/3/2013/0
12/6/2013|5/5/2013/0
19/7/2013|12/6/2013/0
25/8/2013|19/7/2013/0
1/10/2013|27/8/2013/0
7/11/2013|5/10/2013/0
14/12/2013|12/11/2013/0
20/1/2014|20/12/2013/0
31/1/2014|1/1/2014/0
26/2/2014|27/1/2014/0
4/4/2014|5/3/2014/0
11/5/2014|13/4/2014/0
17/6/2014|20/5/2014/0
24/7/2014|28/6/2014/0
30/8/2014|6/8/2014/0
6/10/2014|13/9/2014/0
24/10/2014|1/9/2014/1
7/11/2014|15/9/2014/1
12/11/2014|20/9/2014/1
19/12/2014|28/10/2014/0
25/1/2015|6/12/2014/0
19/2/2015|1/1/2015/0
3/3/2015|13/1/2015/0
9/4/2015|21/2/2015/0
16/5/2015|28/3/2015/0
22/6/2015|7/5/2015/0
29/7/2015|14/6/2015/0
4/9/2015|22/7/2015/0
11/10/2015|29/8/2015/0
17/11/2015|6/10/2015/0
24/12/2015|14/11/2015/0
30/1/2016|21/12/2015/0
8/2/2016|1/1/2016/0
7/3/2016|29/1/2016/0
13/4/2016|7/3/2016/0
20/5/2016|14/4/2016/0
26/6/2016|22/5/2016/0
2/8/2016|30/6/2016/0
8/9/2016|8/8/2016/0
15/10/2016|15/9/2016/0
21/11/2016|22/10/2016/0
28/12/2016|30/11/2016/0
28/1/2017|1/1/2017/0
3/2/2017|7/1/2017/0
12/3/2017|15/2/2017/0
18/4/2017|22/3/2017/0
25/5/2017|30/4/2017/0
1/7/2017|8/6/2017/0
23/7/2017|1/6/2017/1
6/8/2017|15/6/2017/1
7/8/2017|16/6/2017/1
13/9/2017|23/7/2017/0
20/10/2017|1/9/2017/0
26/11/2017|9/10/2017/0
2/1/2018|16/11/2017/0
8/2/2018|23/12/2017/0
16/2/2018|1/1/2018/0
17/3/2018|1/2/2018/0
23/4/2018|8/3/2018/0
30/5/2018|16/4/2018/0
6/7/2018|23/5/2018/0
12/8/2018|2/7/2018/0
18/9/2018|9/8/2018/0
25/10/2018|17/9/2018/0
1/12/2018|25/10/2018/0
7/1/2019|2/12/2018/0
5/2/2019|1/1/2019/0
13/2/2019|9/1/2019/0
22/3/2019|17/2/2019/0
28/4/2019|24/3/2019/0
4/6/2019|2/5/2019/0
11/7/2019|9/6/2019/0
17/8/2019|17/7/2019/0
23/9/2019|25/8/2019/0
30/10/2019|3/10/2019/0
6/12/2019|11/11/2019/0
12/1/2020|18/12/2019/0
25/1/2020|1/1/2020/0
18/2/2020|25/1/2020/0
26/3/2020|3/3/2020/0
2/5/2020|10/4/2020/0
23/5/2020|1/4/2020/1
6/6/2020|15/4/2020/1
8/6/2020|17/4/2020/1
15/7/2020|25/5/2020/0
21/8/2020|3/7/2020/0
27/9/2020|11/8/2020/0
3/11/2020|18/9/2020/0
10/12/2020|26/10/2020/0
16/1/2021|4/12/2020/0
12/2/2021|1/1/2021/0
22/2/2021|11/1/2021/0
31/3/2021|19/2/2021/0
7/5/2021|26/3/2021/0
13/6/2021|4/5/2021/0
20/7/2021|11/6/2021/0
26/8/2021|19/7/2021/0
2/10/2021|26/8/2021/0
8/11/2021|4/10/2021/0
15/12/2021|12/11/2021/0
21/1/2022|19/12/2021/0
1/2/2022|1/1/2022/0
27/2/2022|27/1/2022/0
5/4/2022|5/3/2022/0
12/5/2022|12/4/2022/0
18/6/2022|20/5/2022/0
25/7/2022|27/6/2022/0
31/8/2022|5/8/2022/0
7/10/2022|12/9/2022/0
13/11/2022|20/10/2022/0
